OBJECTID,URL,NAME,long,lat,address,street_number,route,neighborhood,political,administrative_area_level_2,administrative_area_level_1,country,postal_code,postal_code_suffix,locality,premise,establishment
372,http://web.mta.info/nyct/service/,Frederick Douglass Blvd & Cathedral Pkwy at SW corner,-73.958405,40.800866,"301 Frederick Douglass Cir, New York, NY 10026, USA",301,Frederick Douglass Circle,Upper Manhattan,Manhattan,New York County,New York,United States,10026,NA,New York,NA,NA
373,http://web.mta.info/nyct/service/,Central Park West & 97th St at SW corner,-73.964423,40.792285,"370 Central Park West, New York, NY 10025, USA",370,Central Park West,Upper West Side,Manhattan,New York County,New York,United States,10025,NA,New York,NA,NA
374,http://web.mta.info/nyct/service/,Central Park West & 97th St at NW corner,-73.964316,40.792591,"1-49 W 97th St, New York, NY 10025, USA",Jan-49,West 97th Street,NA,Manhattan,New York County,New York,United States,10025,NA,New York,NA,NA
375,http://web.mta.info/nyct/service/,Central Park West & 88th St at NW corner,-73.968448,40.786769,"279 Central Park West, New York, NY 10024, USA",279,Central Park West,Upper West Side,Manhattan,New York County,New York,United States,10024,3080,New York,NA,NA
376,http://web.mta.info/nyct/service/,Central Park West & 87th St at NW corner,-73.969011,40.786115,"271 Central Park West, New York, NY 10024, USA",271,Central Park West,Upper West Side,Manhattan,New York County,New York,United States,10024,3020,New York,NA,NA
377,http://web.mta.info/nyct/service/,Central Park West & 77th St at NW corner,-73.972918,40.780895,"180 C P West, New York, NY 10024, USA",180,C P West,Upper West Side,Manhattan,New York County,New York,United States,10024,NA,New York,NA,NA
378,http://web.mta.info/nyct/service/,Central Park West & 77th St at NW corner,-73.973179,40.780319,"Central Park West, New York, NY 10024, USA",NA,Central Park West,Central Park,Manhattan,New York County,New York,United States,10024,NA,New York,NA,NA
379,http://web.mta.info/nyct/service/,Central Park West & 70th St at SW corner,-73.977144,40.77494,"2 W 70th St, New York, NY 10023, USA",2,West 70th Street,Lincoln Square,Manhattan,New York County,New York,United States,10023,NA,New York,NA,NA
380,http://web.mta.info/nyct/service/,Central Park West & 60th St at NE corner,-73.981184,40.768649,"5 Central Park West, New York, NY 10023, USA",5,Central Park West,Central Park,Manhattan,New York County,New York,United States,10023,NA,New York,NA,NA
381,http://web.mta.info/nyct/service/,8th Ave & 50th St at SE corner,-73.985829,40.762085,"250-298 W 50th St, New York, NY 10019, USA",250-298,West 50th Street,Midtown,Manhattan,New York County,New York,United States,10019,NA,New York,NA,NA
382,http://web.mta.info/nyct/service/,8th Ave & 50th St at NE corner,-73.985757,40.762216,"251w W 50th St, New York, NY 10019, USA",251w,West 50th Street,Midtown,Manhattan,New York County,New York,United States,10019,NA,New York,NA,NA
383,http://web.mta.info/nyct/service/,8th Ave & 44th St at SW corner,-73.989053,40.758567,"300 W 44th St, New York, NY 10036, USA",300,West 44th Street,Midtown West,Manhattan,New York County,New York,United States,10036,NA,New York,NA,NA
384,http://web.mta.info/nyct/service/,8th Ave & 44th St at SE corner,-73.988673,40.758401,"268-298 W 44th St, New York, NY 10036, USA",268-298,West 44th Street,Midtown West,Manhattan,New York County,New York,United States,10036,NA,New York,NA,NA
385,http://web.mta.info/nyct/service/,8th Ave & 44th St at NW corner,-73.98899,40.758685,"703 8th Ave, New York, NY 10036, USA",703,8th Avenue,Hell's Kitchen,Manhattan,New York County,New York,United States,10036,NA,New York,NA,NA
387,http://web.mta.info/nyct/service/,8th Ave & 35th St at NE corner,-73.992669,40.752796,"261-269 W 35th St, New York, NY 10001, USA",261-269,West 35th Street,Midtown,Manhattan,New York County,New York,United States,10001,NA,New York,NA,NA
388,http://web.mta.info/nyct/service/,8th Ave & 35th St at NE corner,-73.992596,40.752766,"261-269 W 35th St, New York, NY 10001, USA",261-269,West 35th Street,Midtown,Manhattan,New York County,New York,United States,10001,NA,New York,NA,NA
389,http://web.mta.info/nyct/service/,8th Ave & 35th St at SW corner,-73.993244,40.752877,"300-316 W 35th St, New York, NY 10001, USA",300-316,West 35th Street,Midtown,Manhattan,New York County,New York,United States,10001,NA,New York,NA,NA
390,http://web.mta.info/nyct/service/,8th Ave & 35th St at NW corner,-73.993256,40.753053,"505 8th Ave, New York, NY 10018, USA",505,8th Avenue,Hell's Kitchen,Manhattan,New York County,New York,United States,10018,NA,New York,NA,NA
391,http://web.mta.info/nyct/service/,8th Ave & 35th St at NW corner,-73.993188,40.753032,"505 8th Ave, New York, NY 10018, USA",505,8th Avenue,Hell's Kitchen,Manhattan,New York County,New York,United States,10018,NA,New York,NA,NA
392,http://web.mta.info/nyct/service/,8th Ave & 34th St at SW corner,-73.993701,40.752178,"300 W 34th St, New York, NY 10001, USA",300,West 34th Street,Midtown,Manhattan,New York County,New York,United States,10001,2401,New York,NA,NA
393,http://web.mta.info/nyct/service/,8th Ave & 34th St at NW corner,-73.993679,40.752427,"303 W 34th St, New York, NY 10001, USA",303,West 34th Street,Midtown,Manhattan,New York County,New York,United States,10001,NA,New York,NA,NA
395,http://web.mta.info/nyct/service/,8th Ave & 25th St at SW corner,-73.997801,40.746603,"300 W 25th St, New York, NY 10001, USA",300,West 25th Street,Midtown,Manhattan,New York County,New York,United States,10001,5800,New York,NA,NA
396,http://web.mta.info/nyct/service/,8th Ave & 23rd St at SW corner,-73.998771,40.745278,"257 8th Ave, New York, NY 10011, USA",257,8th Avenue,Midtown,Manhattan,New York County,New York,United States,10011,1607,New York,NA,NA
397,http://web.mta.info/nyct/service/,8th Ave & 23rd St at NW corner,-73.998642,40.745505,"307 W 23rd St, New York, NY 10011, USA",307,West 23rd Street,Midtown,Manhattan,New York County,New York,United States,10011,2202,New York,NA,NA
399,http://web.mta.info/nyct/service/,8th Ave & 25th St at NE corner,-73.997142,40.746483,"300 8th Ave, New York, NY 10001, USA",300,8th Avenue,Midtown,Manhattan,New York County,New York,United States,10001,4802,New York,NA,NA
402,http://web.mta.info/nyct/service/,8th Ave & 25th St at SE corner,-73.99735,40.746427,"294 8th Ave, New York, NY 10001, USA",294,8th Avenue,Midtown,Manhattan,New York County,New York,United States,10001,4801,New York,NA,NA
407,http://web.mta.info/nyct/service/,6th Ave & Vandam St at SW corner,-74.00399,40.726208,"24 Vandam St, New York, NY 10013, USA",24,Vandam Street,Lower Manhattan,Manhattan,New York County,New York,United States,10013,NA,New York,NA,NA
414,http://web.mta.info/nyct/service/,Church St & Warren St at SW corner,-74.008584,40.714313,"136 Church St, New York, NY 10007, USA",136,Church Street,Lower Manhattan,Manhattan,New York County,New York,United States,10007,NA,New York,NA,NA
415,http://web.mta.info/nyct/service/,Church St & Warren St at NW corner,-74.008428,40.714539,"142-148 Church St, New York, NY 10007, USA",142-148,Church Street,Lower Manhattan,Manhattan,New York County,New York,United States,10007,NA,New York,NA,NA
416,http://web.mta.info/nyct/service/,Red Cross Pl & Adams St at SW corner,-73.98892,40.699112,"160 Adams St, Brooklyn, NY 11201, USA",160,Adams Street,Downtown Brooklyn,Brooklyn,Kings County,New York,United States,11201,NA,NA,NA,NA
418,http://web.mta.info/nyct/service/,Jay St & Metrotech Walk at SW corner,-73.987402,40.693243,"370 Jay St, Brooklyn, NY 11201, USA",370,Jay Street,Downtown Brooklyn,Brooklyn,Kings County,New York,United States,11201,NA,NA,NA,NA
422,http://web.mta.info/nyct/service/,Jay St & Metrotech Walk at SW corner,-73.987481,40.693243,"370 Jay St, Brooklyn, NY 11201, USA",370,Jay Street,Downtown Brooklyn,Brooklyn,Kings County,New York,United States,11201,NA,NA,NA,NA
423,http://web.mta.info/nyct/service/,Jay St & Willoughby St at NE corner,-73.987162,40.692397,"Old Brooklyn Fire Headquarters, 375 Jay St, Brooklyn, NY 11201, USA",375,Jay Street,Downtown Brooklyn,Brooklyn,Kings County,New York,United States,11201,3847,NA,Old Brooklyn Fire Headquarters,NA
424,http://web.mta.info/nyct/service/,Jay St & Willoughby St at NE corner,-73.987167,40.692329,"Old Brooklyn Fire Headquarters, 375 Jay St, Brooklyn, NY 11201, USA",375,Jay Street,Downtown Brooklyn,Brooklyn,Kings County,New York,United States,11201,3847,NA,Old Brooklyn Fire Headquarters,NA
425,http://web.mta.info/nyct/service/,Washington Ave & Fulton Ave at SE corner,-73.96463,40.682868,"912 Fulton St, Brooklyn, NY 11238, USA",912,Fulton Street,Clinton Hill,Brooklyn,Kings County,New York,United States,11238,2349,NA,NA,NA
426,http://web.mta.info/nyct/service/,Washington Ave & Fulton Ave at NE corner,-73.964689,40.683172,"499 Washington Ave, Brooklyn, NY 11238, USA",499,Washington Avenue,Clinton Hill,Brooklyn,Kings County,New York,United States,11238,NA,NA,NA,NA
427,http://web.mta.info/nyct/service/,Franklin Ave & Fulton St at NE corner,-73.95559,40.681256,"1151 Fulton St, Brooklyn, NY 11216, USA",1151,Fulton Street,Bedford-Stuyvesant,Brooklyn,Kings County,New York,United States,11216,NA,NA,NA,NA
429,http://web.mta.info/nyct/service/,Nostrand Ave & Fulton St at SW corner,-73.949635,40.680262,"534 Nostrand Ave, Brooklyn, NY 11216, USA",534,Nostrand Avenue,Bedford-Stuyvesant,Brooklyn,Kings County,New York,United States,11216,2012,NA,NA,NA
430,http://web.mta.info/nyct/service/,Kingston Ave & Fulton St at SE corner,-73.941119,40.679804,"1492 Fulton St, Brooklyn, NY 11216, USA",1492,Fulton Street,Bedford-Stuyvesant,Brooklyn,Kings County,New York,United States,11216,2514,NA,NA,NA
431,http://web.mta.info/nyct/service/,Kingston Ave & Fulton St at SW corner,-73.941362,40.679728,"8 Kingston Ave, Brooklyn, NY 11213, USA",8,Kingston Avenue,Bedford-Stuyvesant,Brooklyn,Kings County,New York,United States,11213,4332,NA,NA,NA
432,http://web.mta.info/nyct/service/,Stuyvesant Ave & Fulton St at NW corner,-73.932021,40.67953,"1700 Fulton St, Brooklyn, NY 11213, USA",1700,Fulton Street,Bedford-Stuyvesant,Brooklyn,Kings County,New York,United States,11213,1235,NA,NA,NA
434,http://web.mta.info/nyct/service/,Rockaway Ave & Fulton St at NE corner,-73.910773,40.678513,"121-131 Rockaway Ave, Brooklyn, NY 11233, USA",121-131,Rockaway Avenue,Bedford-Stuyvesant,Brooklyn,Kings County,New York,United States,11233,NA,NA,NA,NA
435,http://web.mta.info/nyct/service/,Rockaway Ave & Fulton St at NW corner,-73.910971,40.67846,"2057 Fulton St, Brooklyn, NY 11233, USA",2057,Fulton Street,Bedford-Stuyvesant,Brooklyn,Kings County,New York,United States,11233,3216,NA,NA,NA
436,http://web.mta.info/nyct/service/,77th St & Liberty Ave at SE corner,-73.860291,40.679215,"77-0-77-98 Liberty Ave, Ozone Park, NY 11417, USA",77-0-77-98,Liberty Avenue,Ozone Park,Queens,Queens County,New York,United States,11417,NA,NA,NA,NA
437,http://web.mta.info/nyct/service/,77th St & Liberty Ave at NE corner,-73.860284,40.679361,"77-1-77-99 Liberty Ave, Ozone Park, NY 11417, USA",77-1-77-99,Liberty Avenue,Ozone Park,Queens,Queens County,New York,United States,11417,NA,NA,NA,NA
438,http://web.mta.info/nyct/service/,97th St & Liberty Ave at NW corner,-73.842537,40.680611,"96-02 Liberty Ave, Jamaica, NY 11417, USA",96-02,Liberty Avenue,Jamaica,Queens,Queens County,New York,United States,11417,NA,NA,NA,NA
439,http://web.mta.info/nyct/service/,97th St & Liberty Ave at SW corner,-73.842558,40.680774,"96-15-96-17 Liberty Ave, Ozone Park, NY 11417, USA",96-15-96-17,Liberty Avenue,Ozone Park,Queens,Queens County,New York,United States,11417,NA,NA,NA,NA
440,http://web.mta.info/nyct/service/,109th St & Liberty Ave at SE corner,-73.832816,40.683972,"109-02 Liberty Ave, South Richmond Hill, NY 11419, USA",109-02,Liberty Avenue,South Richmond Hill,Queens,Queens County,New York,United States,11419,NA,NA,NA,NA
441,http://web.mta.info/nyct/service/,109th St & Liberty Ave at NW corner,-73.832889,40.684111,"10817-10819 Liberty Ave, South Richmond Hill, NY 11419, USA",10817-10819,Liberty Avenue,South Richmond Hill,Queens,Queens County,New York,United States,11419,NA,NA,NA,NA
442,http://web.mta.info/nyct/service/,116th St & Liberty Ave at SW corner,-73.827092,40.68572,"115-16 Liberty Ave, South Richmond Hill, NY 11419, USA",115-16,Liberty Avenue,South Richmond Hill,Queens,Queens County,New York,United States,11419,NA,NA,NA,NA
443,http://web.mta.info/nyct/service/,116th St & Liberty Ave at NW corner,-73.827107,40.685868,"115-17-115-19 Liberty Ave, South Richmond Hill, NY 11419, USA",115-17-115-19,Liberty Avenue,South Richmond Hill,Queens,Queens County,New York,United States,11419,NA,NA,NA,NA
444,http://web.mta.info/nyct/service/,99th Pl & Hawtree St at NE corner (exit only),-73.834721,40.669339,"150-1-150-41 Cohancy St, Ozone Park, NY 11417, USA",150-1-150-41,Cohancy Street,Ozone Park,Queens,Queens County,New York,United States,11417,NA,NA,NA,NA
445,http://web.mta.info/nyct/service/,103rd St & 159th Ave at SE corner,-73.830372,40.66016,"9 Coleman Square, Howard Beach, NY 11414, USA",9,Coleman Square,Howard Beach,Queens,Queens County,New York,United States,11414,3529,NA,NA,NA
446,http://web.mta.info/nyct/service/,Perry Ave & 205th St at SE corner,-73.877501,40.874021,"3156 Perry Ave, Bronx, NY 10467, USA",3156,Perry Avenue,West Bronx,Bronx,Bronx County,New York,United States,10467,NA,NA,NA,NA
447,http://web.mta.info/nyct/service/,Perry Ave & 205th St at NW corner,-73.877533,40.874262,"3183-3191 Perry Ave, Bronx, NY 10467, USA",3183-3191,Perry Avenue,West Bronx,Bronx,Bronx County,New York,United States,10467,NA,NA,NA,NA
450,http://web.mta.info/nyct/service/,Grand Concourse & Kingsbridge Rd at NE corner,-73.894306,40.866181,"113 E Kingsbridge Rd, Bronx, NY 10468, USA",113,East Kingsbridge Road,West Bronx,Bronx,Bronx County,New York,United States,10468,NA,NA,NA,NA
451,http://web.mta.info/nyct/service/,Grand Concourse & Kingsbridge Rd at NW corner,-73.894521,40.866369,"113 E Kingsbridge Rd, Bronx, NY 10468, USA",113,East Kingsbridge Road,West Bronx,Bronx,Bronx County,New York,United States,10468,NA,NA,NA,NA
452,http://web.mta.info/nyct/service/,Grand Concourse & Kingsbridge Rd at NE corner,-73.893982,40.866127,"2660-2664 Grand Concourse, Bronx, NY 10458, USA",2660-2664,Grand Concourse,West Bronx,Bronx,Bronx County,New York,United States,10458,NA,NA,NA,NA
453,http://web.mta.info/nyct/service/,Grand Concourse & Fordham Rd at SE corner,-73.896885,40.862296,"2498 Grand Concourse, Bronx, NY 10458, USA",2498,Grand Concourse,West Bronx,Bronx,Bronx County,New York,United States,10458,NA,NA,NA,NA
455,http://web.mta.info/nyct/service/,Grand Concourse & 179th St at SW corner,-73.905093,40.851052,"1955 Grand Concourse, Bronx, NY 10453, USA",1955,Grand Concourse,West Bronx,Bronx,Bronx County,New York,United States,10453,NA,NA,NA,NA
461,http://web.mta.info/nyct/service/,Grand Concourse & 170th St at SE corner (exit only),-73.913626,40.838421,"200 E 170th St, Bronx, NY 10456, USA",200,East 170th Street,Claremont,Bronx,Bronx County,New York,United States,10456,NA,NA,NA,NA
462,http://web.mta.info/nyct/service/,Grand Concourse & McClellan St at SW corner,-73.919399,40.833111,"100-158 McClellan St, Bronx, NY 10452, USA",100-158,McClellan Street,West Bronx,Bronx,Bronx County,New York,United States,10452,NA,NA,NA,NA
465,http://web.mta.info/nyct/service/,Walton Ave & 161st St at NW corner,-73.924156,40.827539,"101b E 161st St, Bronx, NY 10452, USA",101b,East 161st Street,West Bronx,Bronx,Bronx County,New York,United States,10452,NA,NA,NA,NA
466,http://web.mta.info/nyct/service/,6th Ave & 48th St at SW corner,-73.981566,40.758623,"100-114 W 48th St, New York, NY 10036, USA",100-114,West 48th Street,Midtown,Manhattan,New York County,New York,United States,10036,NA,New York,NA,NA
468,http://web.mta.info/nyct/service/,6th Ave & 48-49th Sts at W corner,-73.981252,40.759105,"1231 6th Ave, New York, NY 10020, USA",1231,6th Avenue,Midtown West,Manhattan,New York County,New York,United States,10020,NA,New York,NA,NA
470,http://web.mta.info/nyct/service/,6th Ave & 47th St at SW corner,-73.982079,40.758024,"100-114 W 47th St, New York, NY 10036, USA",100-114,West 47th Street,Midtown West,Manhattan,New York County,New York,United States,10036,1502,New York,NA,NA
472,http://web.mta.info/nyct/service/,6th Ave & 47th St at SE corner,-73.981735,40.757862,"1192 6th Ave, New York, NY 10036, USA",1192,6th Avenue,Midtown West,Manhattan,New York County,New York,United States,10036,NA,New York,NA,NA
475,http://web.mta.info/nyct/service/,6th Ave & 40th St at NW corner,-73.985084,40.753709,"101-111 W 40th St, New York, NY 10018, USA",101-111,West 40th Street,Midtown,Manhattan,New York County,New York,United States,10018,NA,New York,NA,NA
476,http://web.mta.info/nyct/service/,6th Ave & 42nd St at NW corner,-73.983934,40.755333,"1115 6th Ave, New York, NY 10036, USA",1115,6th Avenue,Midtown West,Manhattan,New York County,New York,United States,10036,NA,New York,NA,NA
477,http://web.mta.info/nyct/service/,6th Ave & 42nd St at NW corner,-73.984249,40.755008,"171 W 42nd St, New York, NY 10036, USA",171,West 42nd Street,Midtown,Manhattan,New York County,New York,United States,10036,NA,New York,NA,NA
